anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
1,Cowboy Bebop,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,8.82,486824,,1,1929,8.862104717
5,Cowboy Bebop: Tengoku no Tobira,"Action, Drama, Mystery, Sci-Fi, Space",Movie,1,8.4,137636,,5,864,8.408564815
6,Trigun,"Action, Comedy, Sci-Fi",TV,26,8.32,283069,,6,1299,8.401077752
7,Witch Hunter Robin,"Action, Drama, Magic, Mystery, Police, Supernatural",TV,26,7.36,64905,,7,310,7.54516129
8,Beet the Vandel Buster,"Adventure, Fantasy, Shounen, Supernatural",TV,52,7.06,9848,,8,45,7.133333333
15,Eyeshield 21,"Action, Comedy, Shounen, Sports",TV,145,8.08,83648,,15,286,8.465034965
16,Hachimitsu to Clover,"Comedy, Drama, Josei, Romance",TV,24,8.18,130646,,16,488,8.411885246
17,Hungry Heart: Wild Striker,"Comedy, Shounen, Slice of Life, Sports",TV,52,7.74,13469,,17,79,8.278481013
18,Initial D Fourth Stage,"Action, Cars, Drama, Seinen, Sports",TV,24,8.24,41584,,18,207,8.31884058
19,Monster,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,8.72,247562,,19,569,8.845342707
20,Naruto,"Action, Comedy, Martial Arts, Shounen, Super Power",TV,220,7.81,683297,,20,3080,7.865584416
22,Prince of Tennis,"Action, Comedy, School, Shounen, Sports",TV,178,8.04,87643,,22,290,8.1
23,Ring ni Kakero 1,"Action, Shounen, Sports",TV,12,6.7,2224,,23,2,5.5
24,School Rumble,"Comedy, Romance, School, Shounen",TV,26,8.06,178553,,24,795,8.25408805
25,Sunabouzu,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",TV,24,7.55,65516,,25,270,7.825925926
26,Texhnolyze,"Action, Drama, Psychological, Sci-Fi",TV,22,7.78,95859,,26,194,8.036082474
27,Trinity Blood,"Action, Supernatural, Vampire",TV,24,7.44,113791,,27,560,7.658928571
28,Yakitate!! Japan,"Comedy, Shounen",TV,69,8.05,50876,,28,185,8.183783784
29,Zipang,"Action, Drama, Historical, Military, Sci-Fi, Seinen",TV,26,7.56,8630,,29,22,7.772727273
30,Neon Genesis Evangelion,"Action, Dementia, Drama, Mecha, Psychological, Sci-Fi",TV,26,8.32,461946,,30,2147,8.358174197
31,Neon Genesis Evangelion: Death &amp; Rebirth,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,7.51,102093,,31,659,7.46585736
32,Neon Genesis Evangelion: The End of Evangelion,"Dementia, Drama, Mecha, Psychological, Sci-Fi",Movie,1,8.45,215630,,32,1213,8.366859027
33,Berserk,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,25,8.4,226430,,33,876,8.337899543
43,Ghost in the Shell,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",Movie,1,8.34,223036,,43,1043,8.418024928
